city,province,year,month,total_precipitation_mm,total_rain_mm,total_snowfall_cm,total_precip_hours,rainy_days,max_daily_precip_mm,avg_daily_precip_mm
Dera Ghazi Khan,Punjab,2023,9,3.8,3.8,0.0,16.0,5,1.8,0.13
Dera Ghazi Khan,Punjab,2023,10,12.5,12.5,0.0,8.0,4,11.7,0.4
Dera Ghazi Khan,Punjab,2023,11,0.4,0.4,0.0,2.0,1,0.4,0.01
Dera Ghazi Khan,Punjab,2023,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Dera Ghazi Khan,Punjab,2024,1,5.9,5.9,0.0,6.0,3,5.6,0.19
Dera Ghazi Khan,Punjab,2024,2,11.4,11.4,0.0,26.0,7,4.2,0.39
Dera Ghazi Khan,Punjab,2024,3,14.1,14.1,0.0,28.0,7,5.8,0.45
Dera Ghazi Khan,Punjab,2024,4,8.3,8.3,0.0,16.0,5,2.7,0.28
Dera Ghazi Khan,Punjab,2024,5,0.1,0.1,0.0,1.0,1,0.1,0.0
Dera Ghazi Khan,Punjab,2024,6,15.7,15.7,0.0,10.0,4,14.3,0.52
Dera Ghazi Khan,Punjab,2024,7,25.7,25.7,0.0,22.0,10,8.1,0.83
Dera Ghazi Khan,Punjab,2024,8,253.9,253.9,0.0,215.0,28,31.5,8.19
Dera Ghazi Khan,Punjab,2024,9,33.3,33.3,0.0,24.0,9,14.5,1.11
Dera Ghazi Khan,Punjab,2024,10,1.5,1.5,0.0,3.0,2,1.0,0.05
Dera Ghazi Khan,Punjab,2024,11,3.7,3.7,0.0,6.0,3,2.7,0.12
Dera Ghazi Khan,Punjab,2024,12,3.6,3.6,0.0,3.0,1,3.6,0.12
Dera Ghazi Khan,Punjab,2025,1,0.3,0.3,0.0,2.0,1,0.3,0.01
Dera Ghazi Khan,Punjab,2025,2,14.1,14.1,0.0,22.0,7,10.7,0.5
Dera Ghazi Khan,Punjab,2025,3,0.4,0.4,0.0,2.0,2,0.3,0.01
Dera Ghazi Khan,Punjab,2025,4,0.0,0.0,0.0,0.0,0,0.0,0.0
Dera Ghazi Khan,Punjab,2025,5,4.6,4.6,0.0,6.0,4,4.0,0.15
Dera Ghazi Khan,Punjab,2025,6,12.3,12.3,0.0,8.0,3,9.2,0.41
Dera Ghazi Khan,Punjab,2025,7,33.6,33.6,0.0,23.0,10,12.8,1.08
Dera Ghazi Khan,Punjab,2025,8,22.0,22.0,0.0,44.0,13,8.5,0.71
Dera Ghazi Khan,Punjab,2025,9,58.2,58.2,0.0,43.0,8,38.1,1.94
Dera Ghazi Khan,Punjab,2025,10,5.6,5.6,0.0,2.0,2,4.9,0.18
Dera Ghazi Khan,Punjab,2025,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Dera Ghazi Khan,Punjab,2025,12,6.8,6.8,0.0,11.0,2,5.9,0.22
Faisalabad,Punjab,2000,1,31.6,31.6,0.0,56.0,5,14.4,1.02
Faisalabad,Punjab,2000,2,32.2,32.2,0.0,57.0,9,13.0,1.11
Faisalabad,Punjab,2000,3,3.7,3.7,0.0,16.0,7,2.1,0.12
Faisalabad,Punjab,2000,4,6.5,6.5,0.0,13.0,8,1.9,0.22
Faisalabad,Punjab,2000,5,16.3,16.3,0.0,29.0,17,3.9,0.53
Faisalabad,Punjab,2000,6,33.5,33.5,0.0,40.0,13,9.3,1.12
Faisalabad,Punjab,2000,7,140.4,140.4,0.0,159.0,21,22.9,4.53
Faisalabad,Punjab,2000,8,85.2,85.2,0.0,123.0,20,14.7,2.75
Faisalabad,Punjab,2000,9,42.8,42.8,0.0,39.0,9,15.2,1.43
Faisalabad,Punjab,2000,10,4.5,4.5,0.0,7.0,4,2.1,0.15
Faisalabad,Punjab,2000,11,7.4,7.4,0.0,15.0,3,6.7,0.25
Faisalabad,Punjab,2000,12,9.9,9.9,0.0,16.0,2,9.5,0.32
Faisalabad,Punjab,2001,1,6.1,6.1,0.0,14.0,2,4.0,0.2
Faisalabad,Punjab,2001,2,4.2,4.2,0.0,11.0,2,3.1,0.15
Faisalabad,Punjab,2001,3,8.1,8.1,0.0,16.0,7,3.0,0.26
Faisalabad,Punjab,2001,4,24.7,24.7,0.0,49.0,10,5.1,0.82
Faisalabad,Punjab,2001,5,19.2,19.2,0.0,40.0,19,3.9,0.62
Faisalabad,Punjab,2001,6,123.6,123.6,0.0,111.0,16,22.2,4.12
Faisalabad,Punjab,2001,7,216.1,216.1,0.0,233.0,27,33.3,6.97
Faisalabad,Punjab,2001,8,35.6,35.6,0.0,66.0,15,5.1,1.15
Faisalabad,Punjab,2001,9,51.5,51.5,0.0,60.0,12,19.8,1.72
Faisalabad,Punjab,2001,10,5.4,5.4,0.0,8.0,6,2.0,0.17
Faisalabad,Punjab,2001,11,0.6,0.6,0.0,3.0,1,0.6,0.02
Faisalabad,Punjab,2001,12,3.8,3.8,0.0,8.0,2,3.2,0.12
Faisalabad,Punjab,2002,1,0.5,0.5,0.0,1.0,1,0.5,0.02
Faisalabad,Punjab,2002,2,25.2,25.2,0.0,52.0,11,7.4,0.9
Faisalabad,Punjab,2002,3,22.0,22.0,0.0,56.0,10,4.4,0.71
Faisalabad,Punjab,2002,4,7.1,7.1,0.0,14.0,6,2.3,0.24
Faisalabad,Punjab,2002,5,46.9,46.9,0.0,31.0,11,37.6,1.51
Faisalabad,Punjab,2002,6,48.6,48.6,0.0,63.0,17,11.7,1.62
Faisalabad,Punjab,2002,7,46.6,46.6,0.0,55.0,14,17.1,1.5
Faisalabad,Punjab,2002,8,67.9,67.9,0.0,97.0,24,12.2,2.19
Faisalabad,Punjab,2002,9,63.8,63.8,0.0,86.0,22,17.5,2.13
Faisalabad,Punjab,2002,10,12.9,12.9,0.0,20.0,6,5.3,0.42
Faisalabad,Punjab,2002,11,4.9,4.9,0.0,15.0,8,1.8,0.16
Faisalabad,Punjab,2002,12,25.9,25.9,0.0,33.0,4,21.8,0.84
Faisalabad,Punjab,2003,1,15.3,15.3,0.0,33.0,5,10.5,0.49
Faisalabad,Punjab,2003,2,52.5,52.5,0.0,74.0,11,32.9,1.88
Faisalabad,Punjab,2003,3,70.7,70.7,0.0,47.0,10,31.7,2.28
Faisalabad,Punjab,2003,4,7.6,7.6,0.0,21.0,8,1.9,0.25
Faisalabad,Punjab,2003,5,6.8,6.8,0.0,17.0,9,1.9,0.22
Faisalabad,Punjab,2003,6,22.7,22.7,0.0,31.0,10,11.5,0.76
Faisalabad,Punjab,2003,7,145.9,145.9,0.0,161.0,25,32.6,4.71
Faisalabad,Punjab,2003,8,89.7,89.7,0.0,150.0,23,12.4,2.89
Faisalabad,Punjab,2003,9,62.0,62.0,0.0,80.0,20,13.1,2.07
Faisalabad,Punjab,2003,10,2.1,2.1,0.0,6.0,3,1.2,0.07
Faisalabad,Punjab,2003,11,17.0,17.0,0.0,19.0,3,10.7,0.57
Faisalabad,Punjab,2003,12,6.8,6.8,0.0,13.0,4,3.7,0.22
Faisalabad,Punjab,2004,1,51.5,51.5,0.0,97.0,9,17.8,1.66
Faisalabad,Punjab,2004,2,8.7,8.7,0.0,13.0,4,7.1,0.3
Faisalabad,Punjab,2004,3,0.3,0.3,0.0,1.0,1,0.3,0.01
Faisalabad,Punjab,2004,4,43.8,43.8,0.0,43.0,13,32.9,1.46
Faisalabad,Punjab,2004,5,14.4,14.4,0.0,19.0,9,6.5,0.46
Faisalabad,Punjab,2004,6,14.6,14.6,0.0,29.0,15,2.8,0.49
Faisalabad,Punjab,2004,7,41.6,41.6,0.0,60.0,18,7.3,1.34
Faisalabad,Punjab,2004,8,86.7,86.7,0.0,130.0,29,10.9,2.8
Faisalabad,Punjab,2004,9,28.7,28.7,0.0,36.0,14,11.2,0.96
Faisalabad,Punjab,2004,10,27.3,27.3,0.0,29.0,10,18.1,0.88
Faisalabad,Punjab,2004,11,15.8,15.8,0.0,19.0,4,9.0,0.53
Faisalabad,Punjab,2004,12,28.8,28.8,0.0,24.0,4,28.2,0.93
Faisalabad,Punjab,2005,1,25.3,25.3,0.0,43.0,5,9.1,0.82
Faisalabad,Punjab,2005,2,78.9,78.9,0.0,115.0,17,19.8,2.82
Faisalabad,Punjab,2005,3,61.6,61.6,0.0,78.0,18,17.9,1.99
Faisalabad,Punjab,2005,4,13.1,13.1,0.0,19.0,7,4.0,0.44
Faisalabad,Punjab,2005,5,23.3,23.3,0.0,31.0,11,12.1,0.75
Faisalabad,Punjab,2005,6,20.8,20.8,0.0,37.0,14,9.5,0.69
Faisalabad,Punjab,2005,7,119.7,119.7,0.0,159.0,26,21.1,3.86
Faisalabad,Punjab,2005,8,77.2,77.2,0.0,102.0,19,28.7,2.49
Faisalabad,Punjab,2005,9,67.0,67.0,0.0,75.0,17,16.1,2.23
Faisalabad,Punjab,2005,10,1.0,1.0,0.0,4.0,2,0.7,0.03
Faisalabad,Punjab,2005,11,1.5,1.5,0.0,5.0,2,1.1,0.05
Faisalabad,Punjab,2005,12,1.6,1.6,0.0,6.0,1,1.6,0.05
Faisalabad,Punjab,2006,1,8.8,8.8,0.0,28.0,5,6.3,0.28
Faisalabad,Punjab,2006,2,13.6,13.6,0.0,21.0,4,6.0,0.49
Faisalabad,Punjab,2006,3,57.0,57.0,0.0,70.0,9,29.2,1.84
Faisalabad,Punjab,2006,4,3.6,3.6,0.0,11.0,6,1.2,0.12
Faisalabad,Punjab,2006,5,11.1,11.1,0.0,24.0,16,2.3,0.36
Faisalabad,Punjab,2006,6,42.8,42.8,0.0,38.0,15,11.1,1.43
Faisalabad,Punjab,2006,7,106.2,106.2,0.0,121.0,19,19.2,3.43
Faisalabad,Punjab,2006,8,135.8,135.8,0.0,174.0,28,30.1,4.38
Faisalabad,Punjab,2006,9,80.9,80.9,0.0,64.0,10,55.0,2.7
Faisalabad,Punjab,2006,10,20.6,20.6,0.0,12.0,7,17.0,0.66
Faisalabad,Punjab,2006,11,17.5,17.5,0.0,27.0,8,6.1,0.58
Faisalabad,Punjab,2006,12,38.6,38.6,0.0,50.0,6,20.1,1.25
Faisalabad,Punjab,2007,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2007,2,95.7,95.7,0.0,139.0,16,24.6,3.42
Faisalabad,Punjab,2007,3,49.2,49.2,0.0,65.0,12,14.4,1.59
Faisalabad,Punjab,2007,4,3.7,3.7,0.0,10.0,6,1.6,0.12
Faisalabad,Punjab,2007,5,17.6,17.6,0.0,33.0,16,3.3,0.57
Faisalabad,Punjab,2007,6,121.9,121.9,0.0,109.0,19,59.6,4.06
Faisalabad,Punjab,2007,7,124.2,124.2,0.0,138.0,20,35.2,4.01
Faisalabad,Punjab,2007,8,103.8,103.8,0.0,110.0,24,28.4,3.35
Faisalabad,Punjab,2007,9,49.7,49.7,0.0,62.0,21,15.3,1.66
Faisalabad,Punjab,2007,10,1.4,1.4,0.0,3.0,3,1.0,0.05
Faisalabad,Punjab,2007,11,7.9,7.9,0.0,6.0,2,7.6,0.26
Faisalabad,Punjab,2007,12,5.0,5.0,0.0,15.0,3,3.4,0.16
Faisalabad,Punjab,2008,1,22.2,22.2,0.0,39.0,7,11.1,0.72
Faisalabad,Punjab,2008,2,8.6,8.6,0.0,24.0,4,3.2,0.3
Faisalabad,Punjab,2008,3,3.4,3.4,0.0,9.0,6,1.5,0.11
Faisalabad,Punjab,2008,4,49.0,49.0,0.0,70.0,13,19.1,1.63
Faisalabad,Punjab,2008,5,41.5,41.5,0.0,52.0,19,15.3,1.34
Faisalabad,Punjab,2008,6,110.8,110.8,0.0,96.0,20,24.9,3.69
Faisalabad,Punjab,2008,7,61.1,61.1,0.0,100.0,24,11.1,1.97
Faisalabad,Punjab,2008,8,183.8,183.8,0.0,157.0,25,69.4,5.93
Faisalabad,Punjab,2008,9,61.6,61.6,0.0,55.0,18,27.4,2.05
Faisalabad,Punjab,2008,10,10.8,10.8,0.0,16.0,7,4.9,0.35
Faisalabad,Punjab,2008,11,0.7,0.7,0.0,2.0,1,0.7,0.02
Faisalabad,Punjab,2008,12,16.4,16.4,0.0,38.0,5,7.0,0.53
Faisalabad,Punjab,2009,1,20.8,20.8,0.0,43.0,7,9.2,0.67
Faisalabad,Punjab,2009,2,9.1,9.1,0.0,19.0,6,6.7,0.32
Faisalabad,Punjab,2009,3,15.8,15.8,0.0,38.0,9,3.4,0.51
Faisalabad,Punjab,2009,4,26.0,26.0,0.0,48.0,12,8.4,0.87
Faisalabad,Punjab,2009,5,15.4,15.4,0.0,29.0,13,7.8,0.5
Faisalabad,Punjab,2009,6,14.2,14.2,0.0,24.0,13,3.2,0.47
Faisalabad,Punjab,2009,7,81.1,81.1,0.0,84.0,16,12.4,2.62
Faisalabad,Punjab,2009,8,98.9,98.9,0.0,105.0,19,26.2,3.19
Faisalabad,Punjab,2009,9,34.5,34.5,0.0,41.0,8,19.5,1.15
Faisalabad,Punjab,2009,10,10.5,10.5,0.0,5.0,2,10.4,0.34
Faisalabad,Punjab,2009,11,10.3,10.3,0.0,11.0,3,9.7,0.34
Faisalabad,Punjab,2009,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2010,1,1.1,1.1,0.0,7.0,3,0.8,0.04
Faisalabad,Punjab,2010,2,13.5,13.5,0.0,27.0,12,9.4,0.48
Faisalabad,Punjab,2010,3,8.2,8.2,0.0,15.0,6,5.6,0.26
Faisalabad,Punjab,2010,4,16.3,16.3,0.0,27.0,14,3.6,0.54
Faisalabad,Punjab,2010,5,7.2,7.2,0.0,17.0,9,1.7,0.23
Faisalabad,Punjab,2010,6,48.2,48.2,0.0,58.0,20,12.6,1.61
Faisalabad,Punjab,2010,7,155.8,155.8,0.0,152.0,21,52.1,5.03
Faisalabad,Punjab,2010,8,215.4,215.4,0.0,266.0,25,26.1,6.95
Faisalabad,Punjab,2010,9,31.4,31.4,0.0,71.0,18,4.4,1.05
Faisalabad,Punjab,2010,10,12.8,12.8,0.0,23.0,12,3.3,0.41
Faisalabad,Punjab,2010,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2010,12,5.1,5.1,0.0,15.0,3,3.9,0.16
Faisalabad,Punjab,2011,1,2.3,2.3,0.0,5.0,2,2.1,0.07
Faisalabad,Punjab,2011,2,43.0,43.0,0.0,76.0,12,9.5,1.54
Faisalabad,Punjab,2011,3,7.9,7.9,0.0,16.0,9,5.5,0.25
Faisalabad,Punjab,2011,4,25.7,25.7,0.0,48.0,12,13.3,0.86
Faisalabad,Punjab,2011,5,26.1,26.1,0.0,40.0,14,7.1,0.84
Faisalabad,Punjab,2011,6,36.4,36.4,0.0,65.0,18,10.7,1.21
Faisalabad,Punjab,2011,7,76.7,76.7,0.0,113.0,26,11.4,2.47
Faisalabad,Punjab,2011,8,130.7,130.7,0.0,175.0,28,18.0,4.22
Faisalabad,Punjab,2011,9,123.7,123.7,0.0,124.0,21,29.1,4.12
Faisalabad,Punjab,2011,10,3.8,3.8,0.0,6.0,6,1.5,0.12
Faisalabad,Punjab,2011,11,1.3,1.3,0.0,4.0,4,0.5,0.04
Faisalabad,Punjab,2011,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Faisalabad,Punjab,2012,1,22.0,22.0,0.0,32.0,8,8.7,0.71
Faisalabad,Punjab,2012,2,10.3,10.3,0.0,35.0,8,3.8,0.36
Faisalabad,Punjab,2012,3,2.0,2.0,0.0,7.0,3,1.3,0.06
Faisalabad,Punjab,2012,4,50.1,50.1,0.0,85.0,23,16.6,1.67
Faisalabad,Punjab,2012,5,8.9,8.9,0.0,25.0,11,2.1,0.29
Faisalabad,Punjab,2012,6,15.6,15.6,0.0,30.0,15,3.2,0.52
Faisalabad,Punjab,2012,7,43.4,43.4,0.0,66.0,18,11.5,1.4
Faisalabad,Punjab,2012,8,103.7,103.7,0.0,134.0,23,18.6,3.35
Faisalabad,Punjab,2012,9,183.9,183.9,0.0,174.0,15,31.5,6.13
Faisalabad,Punjab,2012,10,24.2,24.2,0.0,18.0,5,20.8,0.78
Faisalabad,Punjab,2012,11,4.2,4.2,0.0,11.0,5,2.8,0.14
Faisalabad,Punjab,2012,12,23.0,23.0,0.0,37.0,6,14.5,0.74
Faisalabad,Punjab,2013,1,7.2,7.2,0.0,14.0,3,6.2,0.23
Faisalabad,Punjab,2013,2,107.2,107.2,0.0,111.0,12,25.5,3.83
Faisalabad,Punjab,2013,3,24.5,24.5,0.0,40.0,7,10.2,0.79
Faisalabad,Punjab,2013,4,14.0,14.0,0.0,25.0,11,2.8,0.47
Faisalabad,Punjab,2013,5,8.8,8.8,0.0,16.0,6,3.2,0.28
Faisalabad,Punjab,2013,6,105.3,105.3,0.0,52.0,12,80.0,3.51
Faisalabad,Punjab,2013,7,104.0,104.0,0.0,137.0,22,18.5,3.35
Faisalabad,Punjab,2013,8,153.3,153.3,0.0,203.0,26,32.5,4.95
Faisalabad,Punjab,2013,9,57.8,57.8,0.0,54.0,18,28.6,1.93
Faisalabad,Punjab,2013,10,15.2,15.2,0.0,26.0,11,4.2,0.49
Faisalabad,Punjab,2013,11,15.2,15.2,0.0,23.0,2,11.8,0.51
Faisalabad,Punjab,2013,12,2.6,2.6,0.0,9.0,2,1.3,0.08
Faisalabad,Punjab,2014,1,2.7,2.7,0.0,8.0,3,2.0,0.09
Faisalabad,Punjab,2014,2,24.3,24.3,0.0,46.0,9,15.8,0.87
Faisalabad,Punjab,2014,3,72.5,72.5,0.0,84.0,16,18.2,2.34
Faisalabad,Punjab,2014,4,30.8,30.8,0.0,50.0,12,13.4,1.03
Faisalabad,Punjab,2014,5,31.4,31.4,0.0,49.0,17,12.3,1.01
Faisalabad,Punjab,2014,6,13.7,13.7,0.0,32.0,15,3.2,0.46
Faisalabad,Punjab,2014,7,68.0,68.0,0.0,98.0,20,16.2,2.19
Faisalabad,Punjab,2014,8,43.2,43.2,0.0,85.0,18,8.4,1.39
Faisalabad,Punjab,2014,9,178.8,178.8,0.0,113.0,12,85.5,5.96
Faisalabad,Punjab,2014,10,33.4,33.4,0.0,28.0,10,14.6,1.08
Faisalabad,Punjab,2014,11,18.4,18.4,0.0,14.0,2,16.0,0.61
Faisalabad,Punjab,2014,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2015,1,27.1,27.1,0.0,46.0,6,14.3,0.87
Faisalabad,Punjab,2015,2,57.8,57.8,0.0,75.0,11,18.2,2.06
Faisalabad,Punjab,2015,3,130.2,130.2,0.0,137.0,15,22.3,4.2
Faisalabad,Punjab,2015,4,54.4,54.4,0.0,63.0,11,22.4,1.81
Faisalabad,Punjab,2015,5,14.7,14.7,0.0,33.0,15,3.1,0.47
Faisalabad,Punjab,2015,6,111.2,111.2,0.0,66.0,18,72.0,3.71
Faisalabad,Punjab,2015,7,128.1,128.1,0.0,152.0,23,18.5,4.13
Faisalabad,Punjab,2015,8,93.0,93.0,0.0,162.0,26,15.5,3.0
Faisalabad,Punjab,2015,9,156.8,156.8,0.0,58.0,17,132.3,5.23
Faisalabad,Punjab,2015,10,28.1,28.1,0.0,33.0,10,14.8,0.91
Faisalabad,Punjab,2015,11,3.4,3.4,0.0,13.0,5,1.5,0.11
Faisalabad,Punjab,2015,12,5.0,5.0,0.0,17.0,4,2.4,0.16
Faisalabad,Punjab,2016,1,11.6,11.6,0.0,30.0,5,5.0,0.37
Faisalabad,Punjab,2016,2,18.2,18.2,0.0,26.0,4,14.1,0.63
Faisalabad,Punjab,2016,3,73.8,73.8,0.0,89.0,14,29.6,2.38
Faisalabad,Punjab,2016,4,5.6,5.6,0.0,18.0,7,2.8,0.19
Faisalabad,Punjab,2016,5,12.6,12.6,0.0,30.0,14,2.1,0.41
Faisalabad,Punjab,2016,6,14.0,14.0,0.0,23.0,10,5.0,0.47
Faisalabad,Punjab,2016,7,114.5,114.5,0.0,148.0,23,13.6,3.69
Faisalabad,Punjab,2016,8,112.6,112.6,0.0,129.0,27,28.0,3.63
Faisalabad,Punjab,2016,9,15.0,15.0,0.0,24.0,8,7.6,0.5
Faisalabad,Punjab,2016,10,10.3,10.3,0.0,19.0,9,6.1,0.33
Faisalabad,Punjab,2016,11,1.5,1.5,0.0,4.0,2,1.2,0.05
Faisalabad,Punjab,2016,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2017,1,29.9,29.9,0.0,99.0,16,8.0,0.96
Faisalabad,Punjab,2017,2,15.3,15.3,0.0,19.0,3,13.8,0.55
Faisalabad,Punjab,2017,3,15.0,15.0,0.0,44.0,13,3.8,0.48
Faisalabad,Punjab,2017,4,27.7,27.7,0.0,37.0,11,8.4,0.92
Faisalabad,Punjab,2017,5,15.5,15.5,0.0,22.0,12,4.4,0.5
Faisalabad,Punjab,2017,6,46.5,46.5,0.0,53.0,13,10.6,1.55
Faisalabad,Punjab,2017,7,55.3,55.3,0.0,99.0,23,10.8,1.78
Faisalabad,Punjab,2017,8,89.1,89.1,0.0,95.0,21,25.8,2.87
Faisalabad,Punjab,2017,9,35.2,35.2,0.0,44.0,9,10.0,1.17
Faisalabad,Punjab,2017,10,1.1,1.1,0.0,2.0,2,0.6,0.04
Faisalabad,Punjab,2017,11,10.9,10.9,0.0,16.0,2,7.4,0.36
Faisalabad,Punjab,2017,12,2.9,2.9,0.0,11.0,3,2.1,0.09
Faisalabad,Punjab,2018,1,1.0,1.0,0.0,2.0,1,1.0,0.03
Faisalabad,Punjab,2018,2,13.8,13.8,0.0,39.0,6,6.9,0.49
Faisalabad,Punjab,2018,3,16.9,16.9,0.0,37.0,10,5.6,0.55
Faisalabad,Punjab,2018,4,25.9,25.9,0.0,40.0,15,11.5,0.86
Faisalabad,Punjab,2018,5,14.3,14.3,0.0,22.0,15,3.2,0.46
Faisalabad,Punjab,2018,6,87.9,87.9,0.0,64.0,13,21.4,2.93
Faisalabad,Punjab,2018,7,77.7,77.7,0.0,145.0,21,14.0,2.51
Faisalabad,Punjab,2018,8,42.0,42.0,0.0,77.0,17,13.2,1.35
Faisalabad,Punjab,2018,9,7.3,7.3,0.0,13.0,5,5.9,0.24
Faisalabad,Punjab,2018,10,0.3,0.3,0.0,3.0,1,0.3,0.01
Faisalabad,Punjab,2018,11,6.7,6.7,0.0,11.0,2,3.4,0.22
Faisalabad,Punjab,2018,12,5.9,5.9,0.0,22.0,4,3.9,0.19
Faisalabad,Punjab,2019,1,39.5,39.5,0.0,101.0,14,10.7,1.27
Faisalabad,Punjab,2019,2,47.5,47.5,0.0,76.0,15,17.0,1.7
Faisalabad,Punjab,2019,3,31.2,31.2,0.0,70.0,12,11.1,1.01
Faisalabad,Punjab,2019,4,25.2,25.2,0.0,40.0,10,9.8,0.84
Faisalabad,Punjab,2019,5,7.7,7.7,0.0,7.0,3,7.4,0.25
Faisalabad,Punjab,2019,6,22.2,22.2,0.0,26.0,9,11.7,0.74
Faisalabad,Punjab,2019,7,79.3,79.3,0.0,136.0,19,15.8,2.56
Faisalabad,Punjab,2019,8,54.1,54.1,0.0,101.0,25,7.9,1.75
Faisalabad,Punjab,2019,9,55.6,55.6,0.0,55.0,12,18.7,1.85
Faisalabad,Punjab,2019,10,38.5,38.5,0.0,24.0,7,14.0,1.24
Faisalabad,Punjab,2019,11,9.7,9.7,0.0,19.0,8,3.2,0.32
Faisalabad,Punjab,2019,12,14.0,14.0,0.0,31.0,4,8.2,0.45
Faisalabad,Punjab,2020,1,52.2,52.2,0.0,112.0,15,15.8,1.68
Faisalabad,Punjab,2020,2,37.8,37.8,0.0,27.0,8,26.0,1.3
Faisalabad,Punjab,2020,3,101.2,101.2,0.0,147.0,19,27.0,3.26
Faisalabad,Punjab,2020,4,20.6,20.6,0.0,23.0,9,11.6,0.69
Faisalabad,Punjab,2020,5,28.3,28.3,0.0,29.0,10,7.5,0.91
Faisalabad,Punjab,2020,6,56.7,56.7,0.0,31.0,11,20.2,1.89
Faisalabad,Punjab,2020,7,46.3,46.3,0.0,52.0,15,21.6,1.49
Faisalabad,Punjab,2020,8,132.2,132.2,0.0,158.0,21,40.2,4.26
Faisalabad,Punjab,2020,9,43.1,43.1,0.0,78.0,9,14.8,1.44
Faisalabad,Punjab,2020,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2020,11,9.9,9.9,0.0,22.0,4,9.1,0.33
Faisalabad,Punjab,2020,12,8.4,8.4,0.0,22.0,4,4.0,0.27
Faisalabad,Punjab,2021,1,22.4,22.4,0.0,30.0,2,20.0,0.72
Faisalabad,Punjab,2021,2,1.8,1.8,0.0,5.0,2,1.1,0.06
Faisalabad,Punjab,2021,3,30.0,30.0,0.0,25.0,5,17.9,0.97
Faisalabad,Punjab,2021,4,7.8,7.8,0.0,22.0,7,2.5,0.26
Faisalabad,Punjab,2021,5,4.7,4.7,0.0,10.0,6,1.2,0.15
Faisalabad,Punjab,2021,6,6.0,6.0,0.0,10.0,6,5.3,0.2
Faisalabad,Punjab,2021,7,56.1,56.1,0.0,85.0,16,21.9,1.81
Faisalabad,Punjab,2021,8,26.5,26.5,0.0,44.0,13,5.8,0.85
Faisalabad,Punjab,2021,9,43.9,43.9,0.0,62.0,11,16.0,1.46
Faisalabad,Punjab,2021,10,13.9,13.9,0.0,14.0,7,4.5,0.45
Faisalabad,Punjab,2021,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2021,12,0.9,0.9,0.0,5.0,3,0.7,0.03
Faisalabad,Punjab,2022,1,60.0,60.0,0.0,95.0,14,28.7,1.94
Faisalabad,Punjab,2022,2,25.0,25.0,0.0,38.0,11,10.1,0.89
Faisalabad,Punjab,2022,3,16.0,16.0,0.0,19.0,6,8.7,0.52
Faisalabad,Punjab,2022,4,0.9,0.9,0.0,2.0,1,0.9,0.03
Faisalabad,Punjab,2022,5,1.8,1.8,0.0,3.0,2,1.2,0.06
Faisalabad,Punjab,2022,6,65.8,65.8,0.0,39.0,8,30.9,2.19
Faisalabad,Punjab,2022,7,252.4,252.4,0.0,198.0,28,50.7,8.14
Faisalabad,Punjab,2022,8,66.8,66.8,0.0,90.0,17,18.2,2.15
Faisalabad,Punjab,2022,9,28.8,28.8,0.0,22.0,9,10.1,0.96
Faisalabad,Punjab,2022,10,1.8,1.8,0.0,1.0,1,1.8,0.06
Faisalabad,Punjab,2022,11,27.4,27.4,0.0,21.0,6,10.1,0.91
Faisalabad,Punjab,2022,12,3.1,3.1,0.0,11.0,1,3.1,0.1
Faisalabad,Punjab,2023,1,18.2,18.2,0.0,29.0,7,13.6,0.59
Faisalabad,Punjab,2023,2,6.2,6.2,0.0,11.0,2,4.7,0.22
Faisalabad,Punjab,2023,3,136.8,136.8,0.0,78.0,17,56.6,4.41
Faisalabad,Punjab,2023,4,30.6,30.6,0.0,43.0,11,13.2,1.02
Faisalabad,Punjab,2023,5,31.0,31.0,0.0,34.0,12,11.0,1.0
Faisalabad,Punjab,2023,6,36.8,36.8,0.0,37.0,9,14.8,1.23
Faisalabad,Punjab,2023,7,176.3,176.3,0.0,110.0,23,28.6,5.69
Faisalabad,Punjab,2023,8,31.3,31.3,0.0,40.0,15,9.9,1.01
Faisalabad,Punjab,2023,9,46.2,46.2,0.0,34.0,11,9.9,1.54
Faisalabad,Punjab,2023,10,27.7,27.7,0.0,26.0,6,10.3,0.89
Faisalabad,Punjab,2023,11,39.5,39.5,0.0,22.0,6,21.4,1.32
Faisalabad,Punjab,2023,12,1.0,1.0,0.0,3.0,1,1.0,0.03
Faisalabad,Punjab,2024,1,2.9,2.9,0.0,8.0,3,2.5,0.09
Faisalabad,Punjab,2024,2,26.2,26.2,0.0,36.0,11,7.0,0.9
Faisalabad,Punjab,2024,3,47.0,47.0,0.0,53.0,12,13.0,1.52
Faisalabad,Punjab,2024,4,56.1,56.1,0.0,43.0,13,19.5,1.87
